"","name","ID","Control_100_vs_Control_Veh_p.val","Control_200_vs_Control_100_p.val","Control_200_vs_Control_Veh_p.val","RDH12._100_vs_Control_100_p.val","RDH12._100_vs_RDH12._Veh_p.val","RDH12._200_vs_Control_200_p.val","RDH12._200_vs_RDH12._100_p.val","RDH12._200_vs_RDH12._Veh_p.val","RDH12._Veh_vs_Control_Veh_p.val","Control_100_vs_Control_Veh_p.adj","Control_200_vs_Control_100_p.adj","Control_200_vs_Control_Veh_p.adj","RDH12._100_vs_Control_100_p.adj","RDH12._100_vs_RDH12._Veh_p.adj","RDH12._200_vs_Control_200_p.adj","RDH12._200_vs_RDH12._100_p.adj","RDH12._200_vs_RDH12._Veh_p.adj","RDH12._Veh_vs_Control_Veh_p.adj","Control_100_vs_Control_Veh_significant","Control_200_vs_Control_100_significant","Control_200_vs_Control_Veh_significant","RDH12._100_vs_Control_100_significant","RDH12._100_vs_RDH12._Veh_significant","RDH12._200_vs_Control_200_significant","RDH12._200_vs_RDH12._100_significant","RDH12._200_vs_RDH12._Veh_significant","RDH12._Veh_vs_Control_Veh_significant","significant","Control_100_vs_Control_Veh_ratio","Control_200_vs_Control_100_ratio","Control_200_vs_Control_Veh_ratio","RDH12._100_vs_Control_100_ratio","RDH12._100_vs_RDH12._Veh_ratio","RDH12._200_vs_Control_200_ratio","RDH12._200_vs_RDH12._100_ratio","RDH12._200_vs_RDH12._Veh_ratio","RDH12._Veh_vs_Control_Veh_ratio","Control_100_centered","Control_200_centered","Control_Veh_centered","RDH12._100_centered","RDH12._200_centered","RDH12._Veh_centered"
"138","PC 32:3","728.559425 -> 184.07",0.484896444156563,0.00230272011984732,0.000554312012749773,0.763421344061228,0.666960267284922,0.00132456699465362,0.976031762879457,0.688747652131721,0.409523166425658,0.945,0.346,0.00658,0.932,0.95,0.473,0.978,0.917,0.89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0789,0.406,0.485,-0.0337,-0.0483,-0.437,0.00336,-0.045,0.0934,-0.0463,0.36,-0.125,-0.0801,-0.0767,-0.0317
"139","PC 32:4","726.580125 -> 184.07",0.966196005028029,0.140631156278656,0.151121382721153,0.969814617419499,0.520311746035631,0.145760033044083,0.986597676694189,0.531036380610438,0.517435002760893,0.966,0.886,0.679,0.942,0.936,0.869,0.978,0.903,0.902,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00488,0.176,0.171,0.00436,0.0745,-0.174,-0.00193,0.0726,-0.0751,-0.0196,0.157,-0.0148,-0.0153,-0.0172,-0.0898
"140","PC 32:5","724.491725 -> 184.07",0.237443648091067,0.646612984182289,0.110430870137537,0.367816975603335,0.113967303893051,0.973961998802471,0.674777309389347,0.229666944727655,0.638635198186308,0.911,0.952,0.611,0.893,0.712,0.933,0.969,0.844,0.911,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.144,0.0548,0.199,0.109,0.197,0.00389,-0.0501,0.147,0.0561,0.00168,0.0565,-0.143,0.11,0.0604,-0.0864
"141","PC 32:6","722.56994 -> 184.1",0.20052932531278,0.356824775773445,0.702590950383439,0.2422750888816,0.618185648515442,0.13786838988674,0.212826110804058,0.0907136029567657,0.537632860261683,0.901,0.932,0.893,0.864,0.946,0.867,0.915,0.745,0.904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.745,0.529,-0.216,0.677,0.283,0.872,0.724,1.01,-0.351,-0.624,-0.0957,0.121,0.0528,0.777,-0.23
"142","PC 34:0","762.637625 -> 184.07",0.217256955503003,0.0461125523535239,0.387174228261319,0.00895543552800523,0.728907962661561,2.77904488339265e-05,0.426336544289365,0.260201628101622,0.00136172583795477,0.906,0.789,0.832,0.34,0.955,0.127,0.954,0.855,0.274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.204,-0.346,-0.141,0.478,0.056,0.954,0.13,0.186,0.627,-0.16,-0.506,-0.364,0.319,0.448,0.263
"143","PC 34:1","760.622025 -> 184.07",0.0668483106323283,0.00315165190716258,0.141590742641921,0.024816887139471,0.827620561247286,2.12733673373751e-05,0.897884604258691,0.729663811066074,0.000736903236126597,0.797,0.369,0.666,0.549,0.96,0.123,0.976,0.92,0.223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.386,-0.689,-0.303,0.488,0.0432,1.2,0.0254,0.0686,0.831,-0.0618,-0.751,-0.448,0.426,0.451,0.383
"144","PC 34:2","758.606325 -> 184.07",0.918175570276509,0.282505088560375,0.241691525639032,0.60873629285197,0.0477278463177222,0.112631520803722,0.960986421919666,0.0523933007182952,0.0213153913961943,0.965,0.923,0.765,0.921,0.448,0.858,0.977,0.665,0.622,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0162,-0.173,-0.189,0.081,-0.335,0.261,0.0077,-0.327,0.4,-0.0715,-0.244,-0.0553,0.00949,0.0172,0.344
"145","PC 34:3","756.590725 -> 184.07",0.634208284563219,0.0498137943494637,0.119548675576668,0.347580847865274,0.339253636459119,0.18066058659438,0.816110894133371,0.240122600061118,0.162174869670929,0.954,0.798,0.629,0.89,0.901,0.878,0.974,0.848,0.835,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.079,0.348,0.269,0.158,-0.161,-0.229,-0.0385,-0.199,0.239,-0.17,0.178,-0.0914,-0.0126,-0.0511,0.148
"146","PC 34:6","750.507425 -> 184.07",0.431660321290895,0.039786213621824,0.168204147252171,0.000807840297652883,0.602779290376966,7.11375721795643e-05,0.341131030658834,0.657734270922249,0.000469227682427688,0.94,0.771,0.701,0.114,0.945,0.136,0.944,0.915,0.191,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.112,-0.314,-0.202,0.586,0.0739,0.763,-0.137,-0.0628,0.625,-0.187,-0.501,-0.299,0.399,0.262,0.325
"147","PC 36:1","788.653325 -> 184.07",0.418547908554604,0.656773823863524,0.710175191512225,0.00485900308791328,0.346966195794708,0.000525968437750852,0.519186017886115,0.124112624056686,0.00643527607661957,0.939,0.953,0.894,0.238,0.904,0.351,0.961,0.783,0.435,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.168,-0.0915,0.0764,0.67,0.196,0.895,0.133,0.329,0.642,-0.281,-0.373,-0.449,0.389,0.522,0.193
"148","PC 36:2","786.637625 -> 184.07",0.337550270814868,0.142432734761957,0.584362617055826,0.24510228892568,0.299774387178338,0.0178123173441585,0.929790523218191,0.262828606194675,0.00530110249305931,0.93,0.887,0.876,0.865,0.888,0.749,0.977,0.855,0.403,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.172,-0.269,-0.0972,0.21,-0.187,0.464,-0.0156,-0.202,0.569,-0.0601,-0.33,-0.232,0.15,0.135,0.337
"149","PC 36:3","784.622025 -> 184.07",0.589079704841237,0.00247669801548203,0.00753654686207817,0.817776294681567,0.180864375207671,0.00485894049723932,0.921824194329658,0.153654478066997,0.106077598904448,0.952,0.352,0.097,0.935,0.814,0.63,0.976,0.806,0.802,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0929,-0.615,-0.522,-0.0394,-0.236,0.559,-0.0168,-0.253,0.29,0.101,-0.514,0.00819,0.0616,0.0448,0.298
"150","PC 36:4","782.606325 -> 184.07",0.0241675293738719,0.157445573695075,0.321312898765904,0.00171672873399828,0.394660258452808,0.965345848784378,0.0365619399009365,0.174918857608487,0.663638497318598,0.627,0.893,0.808,0.15,0.915,0.932,0.631,0.819,0.913,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.324,-0.192,0.132,-0.494,-0.113,-0.00569,0.297,0.184,-0.0572,0.265,0.0729,-0.0593,-0.229,0.0673,-0.116
"151","PC 36:5","780.554325 -> 184.07",0.136927795174985,0.761144869484726,0.225848433838628,0.253598747616571,0.721544316277183,0.462879661331614,0.0403056057327895,0.0790779672152253,0.0303698886184864,0.872,0.957,0.754,0.867,0.954,0.911,0.656,0.726,0.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.246,0.0485,-0.198,-0.186,-0.0569,0.118,0.353,0.296,-0.376,-0.0244,0.0241,0.222,-0.21,0.142,-0.154
"152","PC 36:6","778.538725 -> 184.07",0.176765691985744,0.686166022211571,0.330056504406025,0.0358938790483052,0.398795331077576,0.0042666586428556,0.519144326613682,0.147567615270874,0.0121883399719078,0.892,0.954,0.812,0.62,0.916,0.616,0.961,0.802,0.539,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.23,-0.0669,0.163,0.375,0.141,0.549,0.107,0.248,0.465,-0.132,-0.199,-0.363,0.243,0.35,0.102
"153","PC 36:7","776.653325 -> 184.07",0.127536451719863,0.176277900396272,0.848150124743434,0.0038605226226024,0.859264554841762,0.00307617089717428,0.210896864572072,0.277396377288755,0.000226639028455534,0.866,0.899,0.907,0.21,0.962,0.578,0.914,0.86,0.148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.309,-0.272,0.0373,0.657,0.0345,0.679,-0.25,-0.216,0.932,-0.184,-0.456,-0.493,0.473,0.223,0.438
"154","PC 38:1","816.684625 -> 184.07",0.0532077687682173,0.0479242517525044,0.956224806209337,0.344491652125011,0.516040738727562,5.47751394565678e-05,0.0250901302466601,0.00667483716302277,0.0294141965676238,0.766,0.793,0.916,0.889,0.936,0.134,0.524,0.401,0.666,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.325,-0.334,-0.00863,0.151,0.103,0.871,0.386,0.489,0.374,-0.0128,-0.347,-0.338,0.138,0.524,0.0353
"155","PC 38:2","814.705325 -> 184.07",0.216696030140775,0.0340566164966828,0.311305066173324,0.566031656892317,0.331543912903092,0.0115862420843785,0.969747474295156,0.349850641490636,0.396173142817502,0.906,0.752,0.804,0.918,0.899,0.714,0.977,0.877,0.889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.246,-0.446,-0.2,0.112,0.192,0.551,-0.00735,0.184,0.167,0.0926,-0.354,-0.154,0.205,0.197,0.013
"156","PC 38:3","812.616925 -> 184.07",0.132846473304083,0.691520159314718,0.253992156560192,0.894166324580251,0.917737904511707,0.73639170860854,0.846536277978897,0.766843167415901,0.0874543634106873,0.87,0.954,0.773,0.938,0.964,0.925,0.974,0.922,0.785,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.279,-0.0709,0.208,0.0237,-0.0184,0.0601,-0.0345,-0.0529,0.321,0.0491,-0.0217,-0.23,0.0728,0.0383,0.0912
"157","PC 38:4","810.674025 -> 184.07",0.416107167827661,0.531548910814232,0.847180787551365,0.0034069943004818,0.443685924420338,0.378315487753888,0.00198776958641061,0.00969834062608337,0.0813704735341726,0.939,0.946,0.907,0.198,0.925,0.904,0.0923,0.46,0.778,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.122,-0.0934,0.0286,-0.51,-0.115,0.132,0.549,0.434,-0.273,0.18,0.0867,0.0582,-0.329,0.219,-0.215
"158","PC 38:5","808.585625 -> 184.07",0.729236113907908,0.542819029178968,0.790715130315506,0.00206594429247425,0.264193012637061,0.757548774404063,0.0038448380157599,0.0385235300000255,0.0419076130487304,0.958,0.947,0.902,0.157,0.873,0.925,0.177,0.617,0.709,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0556,-0.0983,-0.0426,-0.591,-0.183,0.0496,0.542,0.359,-0.352,0.2,0.102,0.145,-0.391,0.151,-0.207
"159","PC 38:6","806.642725 -> 184.07",0.0444395979203333,0.218158482533795,0.375756685795502,0.00588695437944153,0.682628252852457,0.369486261358364,0.0121546020885039,0.00525840475143684,0.170402394049467,0.739,0.911,0.828,0.262,0.952,0.903,0.396,0.361,0.838,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.337,-0.197,0.14,-0.494,0.0638,0.142,0.438,0.502,-0.221,0.273,0.0764,-0.0634,-0.22,0.218,-0.284
"160","PC 38:7","804.684625 -> 184.07",0.662264322506363,0.682002295910544,0.978206840347353,0.0263002927564775,0.820747950374708,0.0194123408616359,0.575318714238165,0.434460235626063,0.0931031328558688,0.955,0.954,0.917,0.561,0.96,0.755,0.964,0.891,0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0861,0.0807,-0.00536,0.478,0.0445,0.508,0.111,0.155,0.347,-0.278,-0.197,-0.192,0.2,0.311,0.155
"161","PC 40:1","844.715925 -> 184.07",0.153018040746851,0.135500819723163,0.943013154734967,0.339168072971044,0.937538873938756,0.000868493691763664,0.128601693766612,0.147071636509756,0.0215515650029113,0.881,0.883,0.915,0.888,0.965,0.417,0.868,0.802,0.624,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.178,-0.187,-0.00859,0.117,-0.00942,0.494,0.19,0.181,0.304,-0.0309,-0.218,-0.209,0.0859,0.276,0.0953
"162","PC 40:2","842.663925 -> 184.07",0.346831981452913,0.718098470914978,0.555007880818123,0.236009493432663,0.193413983443794,0.452630307906519,0.122564886165752,0.786387041304426,0.289293746806023,0.931,0.955,0.871,0.862,0.826,0.91,0.862,0.923,0.872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.183,-0.0692,0.114,-0.233,-0.257,0.145,0.308,0.0519,0.207,0.0641,-0.00511,-0.119,-0.168,0.14,0.0881
"163","PC 40:3","840.648225 -> 184.07",0.329151485670737,0.762838224196533,0.208218909742396,0.105357040502228,0.376121063098608,0.715836980074838,0.117657232824353,0.464802696503041,0.847832810775256,0.928,0.957,0.74,0.782,0.911,0.924,0.857,0.895,0.923,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.126,0.0383,0.164,-0.215,-0.114,-0.0462,0.207,0.0935,0.0243,0.0687,0.107,-0.0571,-0.146,0.0607,-0.0328
"164","PC 40:4","838.632625 -> 184.07",0.979552083088861,0.90381370682518,0.883565111891674,0.933043421348477,0.935100895825426,0.23181352846523,0.218783760487186,0.192056223766191,0.977487629062921,0.966,0.961,0.91,0.94,0.965,0.887,0.917,0.828,0.929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00399,0.0188,0.0228,0.0131,0.0127,0.191,0.197,0.209,0.00439,-0.0397,-0.0209,-0.0436,-0.0266,0.17,-0.0393
"165","PC 40:5","836.616925 -> 184.07",0.036290973706964,0.146296631364584,0.452255890427106,0.0192554087158279,0.943098242209692,0.0919586776593911,0.011272154642492,0.00974722139206125,0.695990033660769,0.705,0.888,0.85,0.498,0.965,0.849,0.384,0.461,0.915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.316,-0.21,0.106,-0.361,0.00995,0.247,0.398,0.408,-0.0546,0.204,-0.00682,-0.113,-0.157,0.241,-0.167
"166","PC 40:6","834.601325 -> 184.07",0.113513514759088,0.52446100514725,0.318789165006632,6.4213852725654e-05,0.313959247698281,0.701632076668883,0.000458718178504824,0.00365481197067706,0.0132705284882165,0.856,0.946,0.807,0.0254,0.893,0.923,0.0182,0.299,0.552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.155,-0.06,0.095,-0.511,-0.096,-0.036,0.415,0.319,-0.26,0.206,0.146,0.051,-0.305,0.11,-0.209
"167","PC 40:7","832.715925 -> 184.07",0.833602756832558,0.220011767153873,0.302963575171201,0.0155527117893897,0.920802282189701,0.099933175858828,0.0393099475973108,0.0476069842135731,0.0124282415420974,0.962,0.911,0.8,0.454,0.964,0.853,0.65,0.649,0.542,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0274,0.164,0.137,-0.351,-0.0129,-0.225,0.29,0.277,-0.365,0.093,0.257,0.12,-0.258,0.0321,-0.245
"168","PC 42:0","874.726525 -> 184.07",0.82456494431867,0.596089609440128,0.756337128746151,0.791363966879134,0.839065808680968,0.0229945303948109,0.104554903980995,0.148773433202,0.493832982214492,0.962,0.95,0.899,0.933,0.961,0.768,0.842,0.803,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0309,-0.0741,-0.0433,0.0369,-0.0283,0.348,0.237,0.209,0.096,-0.0451,-0.119,-0.076,-0.00827,0.229,0.02
"169","PC 42:1","872.710825 -> 184.07",0.0801469125841903,0.375823456051035,0.0139738793891015,0.00957929276556085,0.00915193676206421,0.00497377872577335,0.234890250757661,0.000762960259392709,0.0834890241258577,0.819,0.934,0.15,0.354,0.101,0.632,0.922,0.1,0.781,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.213,0.103,0.316,0.338,0.34,0.374,0.14,0.48,0.21,-0.117,-0.0139,-0.33,0.22,0.361,-0.12
"170","PC 42:10","854.700225 -> 184.07",0.512585678807281,0.106083128319768,0.0306887539118566,0.907806231167891,0.584950346761207,0.756561498288259,0.217312841620366,0.085093973306679,0.820892509935497,0.947,0.866,0.296,0.939,0.943,0.925,0.916,0.736,0.922,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0864,0.222,0.308,0.0152,0.0719,-0.0406,0.166,0.238,0.0297,-0.0458,0.176,-0.132,-0.0307,0.135,-0.103
"171","PC 42:11","852.684625 -> 184.07",0.0552292753908119,0.280581011147321,0.350641860192234,0.07105460138308,0.102106080380484,0.796162019388701,0.293238214519174,0.522792458940348,0.080072722874391,0.771,0.923,0.82,0.731,0.683,0.927,0.936,0.902,0.777,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.26,-0.14,0.12,-0.243,-0.218,0.0328,0.136,-0.0817,0.235,0.129,-0.0106,-0.131,-0.114,0.0222,0.104
"172","PC 42:2","870.695225 -> 184.07",0.0141563398954789,0.791659093601592,0.0240678746139526,0.01056391937899,0.0482172064945364,0.506645400584682,0.0663690635038144,0.865689625050931,0.0633399317214478,0.524,0.958,0.243,0.374,0.45,0.913,0.768,0.928,0.754,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.299,-0.0289,0.27,-0.315,-0.231,-0.073,0.213,-0.0185,0.216,0.138,0.109,-0.161,-0.177,0.0361,0.0546
"173","PC 42:3","868.679525 -> 184.07",0.740154938817279,0.467583110019697,0.296059365220221,0.504657579010007,0.549267195717867,0.377450418633046,0.409866502582565,0.817093473602513,0.688457257356635,0.959,0.942,0.796,0.912,0.94,0.904,0.952,0.925,0.915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0422,0.0931,0.135,0.0854,0.0765,-0.114,-0.106,-0.0294,0.0511,-0.0208,0.0723,-0.063,0.0646,-0.0413,-0.0119
"174","PC 42:4","866.663925 -> 184.07",0.670334726702826,0.661031842124994,0.989684573097289,0.866896914380723,0.798253276995235,0.659546817331521,0.303034173771231,0.432377096714882,0.735245323119952,0.956,0.953,0.918,0.937,0.959,0.921,0.937,0.891,0.917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0456,0.0469,0.00138,-0.0179,-0.0273,0.0472,0.112,0.0847,-0.0362,-0.0297,0.0173,0.0159,-0.0476,0.0644,-0.0203
"175","PC 42:5","864.648225 -> 184.07",0.392316345932996,0.968993256992396,0.371995986709566,0.174029914239586,0.25983711716325,0.910372539959239,0.134852127903125,0.0151007462404238,0.106617220563859,0.936,0.963,0.827,0.835,0.871,0.931,0.873,0.521,0.802,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0851,0.00382,0.0889,-0.138,0.113,0.0111,0.153,0.266,-0.166,0.0759,0.0798,-0.00917,-0.0621,0.0908,-0.175
"176","PC 42:6","862.632625 -> 184.07",0.122557596248714,0.405422590528179,0.0251727322658768,0.0421506485641417,0.836342165925432,0.802720618197246,0.0130052918037807,0.0197290225466165,0.710320943848287,0.863,0.937,0.253,0.648,0.961,0.927,0.406,0.553,0.916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.21,0.11,0.32,-0.286,-0.0269,-0.0326,0.363,0.336,-0.0485,0.0945,0.204,-0.116,-0.191,0.172,-0.164
"177","PC 42:7","860.747225 -> 184.07",0.406372501169428,0.897060996127717,0.480870715793224,0.239471726392258,0.91900286045887,0.632059416191514,0.134751732023448,0.160110402027932,0.792315187410843,0.938,0.961,0.857,0.863,0.964,0.92,0.873,0.811,0.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.113,-0.0173,0.0953,-0.162,-0.0136,0.0644,0.209,0.195,-0.0353,0.0654,0.0481,-0.0472,-0.0962,0.113,-0.0826
"178","PC 42:8","858.731525 -> 184.07",0.652004678220319,0.634381533626059,0.359551631973972,0.157975132346868,0.449164349237064,0.864551572949619,0.258246337456752,0.695692114817036,0.260284423531329,0.955,0.952,0.823,0.826,0.926,0.929,0.928,0.917,0.865,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.045,-0.0475,-0.0925,-0.146,-0.0761,0.017,0.115,0.039,-0.115,0.0414,-0.00615,0.0864,-0.104,0.0108,-0.0282
"179","PC 42:9","856.715925 -> 184.07",0.651839522460949,0.712759341274679,0.933217960923324,0.906514555349815,0.721782368815296,0.609547483709659,0.978782331806218,0.741665408479981,0.36101430986233,0.955,0.955,0.914,0.939,0.954,0.919,0.978,0.921,0.884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.072,0.0587,-0.0133,-0.0187,0.0567,-0.0816,-0.00423,0.0525,-0.147,-0.00228,0.0564,0.0697,-0.021,-0.0252,-0.0777
"180","PC 44:0","902.757825 -> 184.07",0.403508166621193,0.753722887074735,0.596843969187246,0.856830491460638,0.151342360250881,0.174768964099216,0.216928417010605,0.0136885653960416,0.415611595506377,0.938,0.956,0.878,0.937,0.779,0.876,0.916,0.509,0.891,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0702,-0.0261,0.0441,-0.015,0.124,0.116,0.105,0.229,-0.0684,0.0266,0.000499,-0.0436,0.0116,0.117,-0.112
"181","PC 44:1","900.742125 -> 184.07",0.350009935401021,0.963890333430637,0.37278518168358,0.898923826562628,0.199940310445404,0.040710945938474,0.0565967213740593,0.00402611081491039,0.80755706353491,0.931,0.963,0.827,0.939,0.832,0.805,0.736,0.315,0.921,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.109,-0.00521,0.104,0.0146,0.152,0.254,0.234,0.386,-0.028,-0.00198,-0.00718,-0.111,0.0126,0.247,-0.139
"182","PC 44:2","898.726525 -> 184.07",0.340114769022323,0.106870426652396,0.0166988948378809,0.683958360661602,0.529088634583233,0.246505149078485,0.369105182040243,0.781794510866189,0.243473291664599,0.93,0.867,0.174,0.927,0.937,0.889,0.947,0.923,0.861,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0916,0.16,0.251,-0.0386,-0.0599,-0.112,0.0861,0.0262,0.113,-0.0164,0.143,-0.108,-0.055,0.0311,0.00493
"183","PC 44:5","892.679525 -> 184.07",0.345808617522763,0.966372890683585,0.366809396675264,0.542822067365444,0.292913841926947,0.431843471322312,0.185891079999749,0.0260081095221525,0.471023860935007,0.931,0.963,0.825,0.915,0.885,0.908,0.904,0.582,0.897,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0884,-0.00389,0.0845,-0.0566,0.099,0.0734,0.126,0.225,-0.0672,0.0392,0.0353,-0.0493,-0.0174,0.109,-0.116
"184","PC 44:8","886.726525 -> 184.07",0.152951788009072,0.347394349130833,0.0260363267270223,0.441392249680449,0.203574623596299,0.756873800451659,0.169162855484611,0.0144470029977153,0.54830668025338,0.881,0.931,0.26,0.904,0.835,0.925,0.896,0.516,0.904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.114,0.0732,0.187,-0.0597,0.1,-0.0238,0.109,0.209,-0.0463,0.0351,0.108,-0.0786,-0.0245,0.0845,-0.125
"185","PC 46:1","928.773425 -> 184.07",0.616117523766853,0.182253135384532,0.0757072040548016,0.265437540964348,0.216713813920702,0.797416642586956,0.985320508729143,0.223097009474585,0.710107910021704,0.953,0.901,0.521,0.871,0.845,0.927,0.978,0.842,0.916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0496,0.136,0.185,0.112,0.125,-0.0253,-0.00181,0.123,0.0367,-0.0493,0.0864,-0.0989,0.0629,0.0611,-0.0622
"186","PC 46:2","926.757825 -> 184.07",0.732606085452222,0.300969117137463,0.480357910279136,0.879020386340659,0.7320043474507,0.471217692329354,0.632992547790374,0.891627626180764,0.879654247579056,0.958,0.926,0.857,0.938,0.955,0.911,0.967,0.929,0.925,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0372,0.115,0.0774,-0.0166,-0.0373,-0.0791,0.0521,0.0148,-0.0165,-0.0319,0.0827,0.00528,-0.0485,0.00363,-0.0112
"187","PC 48:2","954.789125 -> 184.07",0.891790792087988,0.506597936250146,0.59566489025775,0.745061759817663,0.608365035374136,0.839665357136226,0.586971359771586,0.298109074640071,0.745544884747634,0.964,0.945,0.878,0.931,0.946,0.928,0.965,0.865,0.918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.013,-0.0641,-0.051,-0.0312,-0.0493,-0.0194,-0.0523,-0.102,0.0311,0.0289,-0.0351,0.0159,-0.00224,-0.0545,0.047
"188","PC O-24:6","736.58564 -> 184.1",0.281071403183443,0.0981191272638742,0.526776020730792,0.0771698601645831,0.330283911986654,0.186626735232337,0.230534994665496,0.0398241643892662,0.825744307844381,0.921,0.861,0.866,0.742,0.899,0.879,0.921,0.619,0.922,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.553,0.873,0.32,0.939,0.497,0.684,0.618,1.11,-0.111,-0.727,0.145,-0.175,0.212,0.83,-0.285
